"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.6683,2017-08-05 21:47:30,新竹市,東區,NaNa,
No.6684,2017-08-05 21:47:32,臺南市,歸仁區,tt,
No.6685,2017-08-05 21:48:26,臺東縣,延平鄉,堂哥,
No.6686,2017-08-05 21:48:42,桃園市,桃園區,小葉,
No.6687,2017-08-05 21:48:47,新北市,新莊區,暖暖,老師的業務量已經超過負荷了！白天處理學生，晚上接聽家長，再加上如山的公文、似海的計劃、若星辰的研習，精進專業是應該的，然而似乎忽略了人能負荷的能力。既要馬跑又不給吃草，如之奈何？
No.6688,2017-08-05 21:50:01,臺中市,太平區,meghu,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.6689,2017-08-05 21:50:09,臺中市,南屯區,瓶子,舉雙手贊成!
No.6690,2017-08-05 21:50:19,臺南市,新營區,"Adrian ",行政負擔沈重，請上級正視
No.6691,2017-08-05 21:50:43,彰化縣,彰化市,乃華,行政支援教學，以學生受教權益為主
No.6692,2017-08-05 21:50:53,臺中市,龍井區,Wenny,讓教學回歸本質 讓行政協助教師 讓孩子成為最大的受益者
No.6693,2017-08-05 21:50:55,新北市,中和區,navylibra,專業人才專業使用
No.6694,2017-08-05 21:51:04,高雄市,三民區,Ada,
No.6695,2017-08-05 21:51:32,臺北市,北投區,Agnes,
No.6696,2017-08-05 21:51:38,臺北市,萬華區,CHENG,
No.6697,2017-08-05 21:51:43,高雄市,鹽埕區,陳俊宏,
No.6698,2017-08-05 21:51:52,臺中市,西屯區,詩丹法尼,
No.6699,2017-08-05 21:51:54,宜蘭縣,宜蘭市,阿馬,
No.6700,2017-08-05 21:52:03,高雄市,左營區,pei,
No.6701,2017-08-05 21:52:16,臺中市,北區,Ywwu,
No.6702,2017-08-05 21:52:47,屏東縣,東港鎮,福熊,拜託上級讓教學正常化吧！不要再來奇怪的公文來干擾基層了
No.6703,2017-08-05 21:52:59,臺東縣,臺東市,老仔,
No.6704,2017-08-05 21:53:52,苗栗縣,竹南鎮,arenayeh,
No.6705,2017-08-05 21:53:54,臺中市,北屯區,Whitney Kuo,
No.6706,2017-08-05 21:54:23,屏東縣,屏東市,兔兔,
No.6707,2017-08-05 21:54:28,彰化縣,田中鎮,Titleman,
No.6708,2017-08-05 21:55:04,新竹縣,湖口鄉,Ｍilly,
No.6709,2017-08-05 21:55:06,新北市,土城區,喬寶,
No.6710,2017-08-05 21:55:13,臺南市,新營區,Jean,"本人為現職教師兼任行政。
雖因兼任行政減少鐘點課數，卻常因與教學較無關之公文報表影響準備教學時間，甚至延遲進入教室影響學生學習。故支持本提案"
No.6711,2017-08-05 21:55:35,臺南市,北區,閒碁,附議
No.6712,2017-08-05 21:55:36,桃園市,八德區,Vina Hsieh,
No.6713,2017-08-05 21:56:03,臺北市,信義區,Cute,
No.6714,2017-08-05 21:56:05,桃園市,桃園區,Turandot,
No.6715,2017-08-05 21:56:07,新北市,板橋區,冷血,老師們辛苦了，如果能不用身兼數職將有更多時間與心力可以花在孩子們身上，看過很多老師為了種種行政庶務分身乏術真的很耗心力
No.6716,2017-08-05 21:56:32,高雄市,鳳山區,Amy,
No.6717,2017-08-05 21:57:16,雲林縣,虎尾鎮,闇黑的熊,
No.6718,2017-08-05 21:57:49,臺中市,太平區,chwanjay,
No.6719,2017-08-05 21:57:50,新北市,三重區,龍眼,
No.6720,2017-08-05 21:57:55,高雄市,林園區,輕鬆的鍛鍊,
No.6721,2017-08-05 21:58:08,新北市,蘆洲區,小狐狸,
No.6722,2017-08-05 21:58:48,臺中市,霧峰區,星海,
No.6723,2017-08-05 21:59:38,桃園市,中壢區,Nita,
No.6724,2017-08-05 21:59:38,桃園市,八德區,pp,
No.6725,2017-08-05 21:59:44,臺南市,中西區,璇,
No.6726,2017-08-05 22:00:35,新北市,樹林區,Yen,
No.6727,2017-08-05 22:01:06,臺南市,新營區,chhin,
No.6728,2017-08-05 22:01:17,基隆市,信義區,熊大,
No.6729,2017-08-05 22:02:23,臺南市,南區,Ying,
No.6730,2017-08-05 22:02:25,高雄市,楠梓區,Annie,支持教師兼行政不做與教學無太多關係的文件書面形式化的!報告
No.6731,2017-08-05 22:02:58,新北市,土城區,萱,老師辛苦了!
No.6732,2017-08-05 22:03:37,宜蘭縣,冬山鄉,Vanisa Wu,
No.6733,2017-08-05 22:04:20,基隆市,安樂區,小光,非常贊成，與教學無關之事不應干擾行政。
No.6734,2017-08-05 22:04:53,新北市,土城區,Years,支持本提議想法
No.6735,2017-08-05 22:04:53,臺北市,大安區,CJ,減少行政負擔
No.6736,2017-08-05 22:04:59,新北市,板橋區,Raidman,
No.6737,2017-08-05 22:05:05,臺中市,大雅區,樂投,讓老師回歸教學
No.6738,2017-08-05 22:05:20,新竹市,香山區,Snow,
No.6739,2017-08-05 22:05:32,彰化縣,溪湖鎮,莊河伯,
No.6740,2017-08-05 22:05:34,新竹市,香山區,哈士奇,
No.6741,2017-08-05 22:05:55,高雄市,鼓山區,Chingchi,
No.6742,2017-08-05 22:06:20,雲林縣,斗六市,ㄚ洲,贊成
No.6743,2017-08-05 22:06:25,新北市,三峽區,球球,"為學生服務，與其他老師夥伴共同合作是好事，但是卻得花費太多時間心力在應付上級單位的形式工作上，不但影響教學，也讓人疲於應付；再加上上級常常要求辦活動要業績，但是卻不給錢或是給的不平等⋯業務單位竟還得自己想辦法去要錢？！
因為這樣，兼任行政人員當然無法持續擔任，幾乎每年更換⋯也造成學校事務發展無法穩定。"
No.6744,2017-08-05 22:06:32,屏東縣,內埔鄉,楊咩咩,以教學為優先才是
No.6745,2017-08-05 22:06:38,屏東縣,竹田鄉,May,我贊成這提議。
No.6746,2017-08-05 22:06:40,南投縣,南投市,Congo Li,
No.6747,2017-08-05 22:06:57,新竹市,東區,花栗,
No.6748,2017-08-05 22:07:08,高雄市,鳳山區,萬年兼課,
No.6749,2017-08-05 22:07:10,新竹縣,竹東鎮,stimolo,
No.6750,2017-08-05 22:07:14,新北市,汐止區,程先生,的確在國立學校有很多繁雜而無用的行政要處理，所以支持減量。
No.6751,2017-08-05 22:07:16,桃園市,八德區,劉老大,
No.6752,2017-08-05 22:08:01,桃園市,龜山區,Miffy,
No.6753,2017-08-05 22:08:06,臺中市,南屯區,Mimaima,
No.6754,2017-08-05 22:08:31,苗栗縣,苗栗市,莊老爹,太多政策公文與教學脫軌，官員根本不知道教學現場有哪些事
No.6755,2017-08-05 22:08:40,新北市,新莊區,維尼,
No.6756,2017-08-05 22:08:49,新竹縣,竹北市,Ycfb,
No.6757,2017-08-05 22:08:51,臺南市,安南區,陳冠杏,
No.6758,2017-08-05 22:09:24,桃園市,蘆竹區,impshow,因為過多的公文填報及協助市府調查，使得許多有志為學校老師服務的行政都不願做。所以支持本提案。
No.6759,2017-08-05 22:09:29,新竹市,東區,曾小胖,支持中小學教師兼任行政應以(輔助教學)為第一要務，與教學無關之公文、報告、計劃......等，應大幅減量。
No.6760,2017-08-05 22:09:38,臺中市,沙鹿區,Chunseng,
No.6761,2017-08-05 22:10:42,臺中市,烏日區,林恩,
No.6762,2017-08-05 22:11:18,桃園市,楊梅區,緯,
No.6763,2017-08-05 22:11:35,高雄市,三民區,陳勝利,
No.6764,2017-08-05 22:11:37,臺中市,大里區,Shelle,
No.6765,2017-08-05 22:11:38,彰化縣,鹿港鎮,阿諺,把沒意義的公文減量，兼行政職的老師們不需要寫一大堆公文，把時間真正的還給老師們專心做他們的教育吧!!
No.6766,2017-08-05 22:11:39,臺北市,中山區,謙,
No.6767,2017-08-05 22:11:41,新竹縣,竹北市,安安老爹,我支持中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.6768,2017-08-05 22:12:00,高雄市,小港區,栗子,
No.6769,2017-08-05 22:12:42,南投縣,南投市,張蘇珊,
No.6770,2017-08-05 22:12:42,嘉義縣,民雄鄉,石頭,
No.6771,2017-08-05 22:13:05,臺北市,北投區,披巧甜,
No.6772,2017-08-05 22:13:07,新北市,蘆洲區,Jennifer,
No.6773,2017-08-05 22:13:15,臺北市,文山區,"Estelle ",完全同意
No.6774,2017-08-05 22:13:28,彰化縣,二水鄉,Awen,
No.6775,2017-08-05 22:13:48,臺中市,南屯區,伊夫人,
No.6776,2017-08-05 22:13:56,高雄市,前鎮區,Linlin,
No.6777,2017-08-05 22:14:06,桃園市,桃園區,張竹君,
No.6778,2017-08-05 22:14:12,桃園市,大園區,飛靖,身為教師，對此心有戚戚焉。
No.6779,2017-08-05 22:14:17,臺中市,東區,hsinyao,
No.6780,2017-08-05 22:14:32,屏東縣,里港鄉,潔西卡,
No.6781,2017-08-05 22:14:46,臺北市,萬華區,CLK,
No.6782,2017-08-05 22:14:57,新竹市,東區,esculentum,老師工作繁重，應以教學為主
No.6783,2017-08-05 22:14:57,臺南市,安南區,阿全,
No.6784,2017-08-05 22:15:08,嘉義市,東區,halloween,
No.6785,2017-08-05 22:15:51,桃園市,中壢區,YiChi,讓老師專心投入在教學上，才是學生的幸福！
No.6786,2017-08-05 22:16:05,屏東縣,屏東市,Yhkuo,非常認同
No.6787,2017-08-05 22:16:28,臺北市,信義區,Climate,
No.6788,2017-08-05 22:16:30,臺南市,鹽水區,夜無月,
No.6789,2017-08-05 22:17:04,桃園市,蘆竹區,Lake,
No.6790,2017-08-05 22:17:07,高雄市,鳳山區,tainaihead,支持及附議，專注於教學！
No.6791,2017-08-05 22:17:34,屏東縣,潮州鎮,Dean,
No.6792,2017-08-05 22:18:08,臺中市,西屯區,clive520,
No.6793,2017-08-05 22:18:09,新北市,淡水區,湛藍,行政難為，就讓教學工作單純地回歸教學吧。
No.6794,2017-08-05 22:18:50,臺北市,大安區,昱德,"1.許多重複無意義議員問一件就來個調查，以前就問過還重複，行政資料庫資訊化早該做了，現在都大數據了，還是這個樣貌
2.評鑑重在精與簡並有限制，過多者必修正，改善教育官場文化
3.教育局，學校行政與教師必須互相建立信任關係，減少報表書面資料"
No.6795,2017-08-05 22:18:56,高雄市,前鎮區,"OK ",
No.6796,2017-08-05 22:19:06,臺中市,西區,丫頭,
No.6797,2017-08-05 22:19:32,臺中市,沙鹿區,阿寶,
No.6798,2017-08-05 22:20:24,高雄市,三民區,閎,附議
No.6799,2017-08-05 22:21:11,高雄市,楠梓區,catinbox,
No.6800,2017-08-05 22:21:11,桃園市,桃園區,孤單之人,
No.6801,2017-08-05 22:21:25,屏東縣,屏東市,Ariel Lin,
No.6802,2017-08-05 22:21:36,彰化縣,員林鎮," jessminemay",
No.6803,2017-08-05 22:22:00,高雄市,鼓山區,Ach Lee,無謂的行政工作，除了消磨教師的熱忱，根本對第一線的教學無甚幫助。
No.6804,2017-08-05 22:22:36,桃園市,中壢區,wing,
No.6805,2017-08-05 22:22:37,臺北市,萬華區,蟲宇,
No.6806,2017-08-05 22:22:45,臺中市,西區,WSM,
No.6807,2017-08-05 22:23:36,臺中市,北屯區,Tim.P,
No.6808,2017-08-05 22:23:42,嘉義市,西區,立立,
No.6809,2017-08-05 22:24:05,雲林縣,斗南鎮,望,
No.6810,2017-08-05 22:24:14,臺中市,龍井區,Candy,
No.6811,2017-08-05 22:25:03,臺北市,士林區,安球啦,支持本議案
No.6812,2017-08-05 22:25:17,臺北市,北投區,薰,行政工作本身事情多如牛毛，又雜又細碎，教師兼任行政的狀況導致沒有足夠時間備課，甚至有時上課時間還會被行政事務打擾耽誤等。
No.6813,2017-08-05 22:25:18,臺北市,信義區,W,"評鑑應重質不重量，否則只會讓臺灣的教育落後給更多國家
教師就是教師，不是OL"
No.6814,2017-08-05 22:25:26,南投縣,仁愛鄉,小怡子,
No.6815,2017-08-05 22:25:32,嘉義市,東區,Iris,
No.6816,2017-08-05 22:25:52,南投縣,埔里鎮,xiaoyuan,
No.6817,2017-08-05 22:25:57,臺中市,大里區,等待愛情,行政不減量 行政沒人當
No.6818,2017-08-05 22:26:32,臺北市,文山區,Randy,
No.6819,2017-08-05 22:26:35,彰化縣,大村鄉,阿普林,
No.6820,2017-08-05 22:26:57,臺北市,內湖區,雪花,
No.6821,2017-08-05 22:27:06,花蓮縣,新城鄉,振哥,把老師還給學生
No.6822,2017-08-05 22:28:07,嘉義市,西區,小陳,除此之外，市府要辦的活動，不要全部要學校去承辦活協辦，老師只負責教書就好，常要去當工作人員
No.6823,2017-08-05 22:28:27,臺北市,大安區,"Jiemin ",
No.6824,2017-08-05 22:28:27,屏東縣,屏東市,horacewu,
No.6825,2017-08-05 22:28:37,臺中市,西屯區,涼嚕比,
No.6826,2017-08-05 22:29:10,新北市,瑞芳區,Karen,
No.6827,2017-08-05 22:29:10,彰化縣,埤頭鄉,mk22,
No.6828,2017-08-05 22:29:52,臺中市,豐原區,維新,
No.6829,2017-08-05 22:29:52,桃園市,蘆竹區,達瑪,我要附議，願所有孩子都能充份被照顧，日後才能減少社會成本！
No.6830,2017-08-05 22:30:03,臺北市,大安區,YehPonPon,
No.6831,2017-08-05 22:30:18,屏東縣,屏東市,wei,
No.6832,2017-08-05 22:30:24,臺中市,大甲區,cat,
No.6833,2017-08-05 22:30:32,臺北市,南港區,李承戰,
No.6834,2017-08-05 22:30:43,新北市,淡水區,終哥哥,
No.6835,2017-08-05 22:31:20,臺中市,西屯區,"Peter ",
No.6836,2017-08-05 22:31:26,臺北市,北投區,ET,請尊重專業
No.6837,2017-08-05 22:32:14,臺東縣,臺東市,Liwt,
No.6838,2017-08-05 22:32:24,彰化縣,彰化市,Peace,
No.6839,2017-08-05 22:32:39,桃園市,中壢區,Luyu,支持
No.6840,2017-08-05 22:32:57,新竹縣,竹北市,When,
No.6841,2017-08-05 22:33:50,高雄市,鼓山區,二寶媽媽,輔助教學才是最重要的
No.6842,2017-08-05 22:34:03,臺北市,北投區,hsuwen,
No.6843,2017-08-05 22:34:04,臺北市,松山區,珮,現行的評鑑制度仿效美國，政府制定規範，但台灣政府應著於與環境、教室專業有關之評鑑，這些才是與孩子息息相關的一切，也是最重要的，另一方面，教育不只是對孩子，家長對教育素養的觀念也待加強，好的家庭教育才是國家一切的根基，一昧要求教育人員，是一種本末倒致。
No.6844,2017-08-05 22:34:25,雲林縣,虎尾鎮,Cubism39,
No.6845,2017-08-05 22:35:00,新竹縣,竹北市,jiayu,
No.6846,2017-08-05 22:35:32,桃園市,桃園區,Kikilin,
No.6847,2017-08-05 22:35:43,高雄市,岡山區,娟,
No.6848,2017-08-05 22:37:57,彰化縣,彰化市,bear,
No.6849,2017-08-05 22:37:58,新竹市,北區,Joelephant,
No.6850,2017-08-05 22:38:09,苗栗縣,後龍鎮,Gauss,一些評鑑，都變成擾民。
No.6851,2017-08-05 22:38:27,屏東縣,屏東市,平凡人,回歸專業
No.6852,2017-08-05 22:39:27,高雄市,鳳山區,KHHSam,
No.6853,2017-08-05 22:39:56,彰化縣,彰化市,Apair,
No.6854,2017-08-05 22:39:56,新竹縣,湖口鄉,蝦味先,"我是去學校教書的！
不是去做假資料的！"
No.6855,2017-08-05 22:40:50,新北市,三重區,席德,
No.6856,2017-08-05 22:40:51,新北市,蘆洲區,abu,"老師主要的負責對象是學生
但是行政工作有太多太多不相關的干擾每天上演
處理這些與學生無關的事務就已經耗掉大部分的時間  又使行政人員心力交瘁
在這種情況下  還要說提昇教學品質  學校效能  根本緣木求魚
因此本人大力贊成減少與學生無關的業務評鑑訪視專案比賽視察  讓老師可以服務真正該服務的對象"
No.6857,2017-08-05 22:40:54,高雄市,苓雅區,怪獸,專一專一，一種工作要專業，就別把與教學沒有直接相關的東西加諸在老師身上了！但相對的老師的教學專業如何養成與檢驗等配套措施也必須同時上路～這樣才是對的事⋯⋯
No.6858,2017-08-05 22:41:01,新北市,新店區,"Wendy ",
No.6859,2017-08-05 22:41:06,高雄市,左營區,陳宇揚,
No.6860,2017-08-05 22:41:11,桃園市,中壢區,Fan Ruway,
No.6861,2017-08-05 22:41:29,臺北市,北投區,自嗨,
No.6862,2017-08-05 22:41:38,雲林縣,崙背鄉,老大,
No.6863,2017-08-05 22:42:38,高雄市,鳳山區,安琪,
No.6864,2017-08-05 22:43:29,嘉義縣,新港鄉,TinYu,
No.6865,2017-08-05 22:43:49,苗栗縣,苑裡鎮,Fang,支持
No.6866,2017-08-05 22:43:58,臺北市,大安區,Yang,
No.6867,2017-08-05 22:44:09,高雄市,左營區,翁翁,教師的工作本來就是教學，基本上我認為學校所有的行政工作應該由公務員或約聘人員擔任，教師專注於教學即可。
No.6868,2017-08-05 22:44:22,新北市,中和區,Chy,
No.6869,2017-08-05 22:44:38,屏東縣,屏東市,William,
No.6870,2017-08-05 22:44:42,桃園市,龜山區,"Cyndi ",
No.6871,2017-08-05 22:45:06,臺中市,豐原區,rebecca,
No.6872,2017-08-05 22:45:16,屏東縣,東港鎮,katialin,
No.6873,2017-08-05 22:45:16,臺中市,大雅區,阿婷,
No.6874,2017-08-05 22:45:44,臺北市,中正區,修哥,希望老師能花更多時間在學生的教學上，減少鎖粹的行政事務，引導孩子找到自己的興趣與志向，因材施教。
No.6875,2017-08-05 22:45:45,彰化縣,和美鎮,小英英,支持老師的行政工作 應該協助教學為第一優先
No.6876,2017-08-05 22:45:50,新北市,新莊區,irene,不要再讓師資虛耗在行政程序上
No.6877,2017-08-05 22:45:54,嘉義縣,鹿草鄉,Wendy,
No.6878,2017-08-05 22:46:26,臺南市,將軍區,ngaphing,
No.6879,2017-08-05 22:46:29,臺東縣,臺東市,宇der,
No.6880,2017-08-05 22:46:48,嘉義市,西區,靜,
No.6881,2017-08-05 22:46:54,臺北市,士林區,Kate Chen,教師兼行政職，一天辦公中僅有10-20%的時間是教學或備課，剩餘的大部分時間在處理行政業務(公文、表單填報、活動企劃、成果報告、評鑑等)，試問教師本職在哪裡？學生在哪裡？龐大的行政業務量讓人覺得本末倒置，希望政府能正視此現實問題，期許減少不必要的行政文書業務量，以增進教師之教學品質。
No.6882,2017-08-05 22:46:58,臺中市,大肚區,小琴,
No.6883,2017-08-05 22:47:02,彰化縣,鹿港鎮,scott,"教授們你們真的知道學生的需求嗎？
別再站在遙不可及的地方講述理論
教學現場真的如您們理論那樣嗎
很多教學演示就像演戲
教授寫劇本要老師學生配合演出
演的越像劇本
最後的總結就只會大肆宣揚那些理論
教育真如您們所說那樣
請去協助超後段學生成長"
No.6884,2017-08-05 22:47:51,連江縣,東引鄉,湛藍,
No.6885,2017-08-05 22:47:58,彰化縣,溪湖鎮,kelsier,老師之職應僅只於傳道授業解惑，與教學無關之公文報告計畫等實為老師們肩膀上的重擔，原本之樹人已極為辛勞，今之無止盡繁瑣案牘正在消損老師們的熱血。請讓老師能專心於教學，遠離無意義的行政工作。
No.6886,2017-08-05 22:48:22,臺中市,太平區,安康魚,
No.6887,2017-08-05 22:48:37,臺南市,東區,iunn,
No.6888,2017-08-05 22:50:06,臺南市,永康區,"lily203 ",支持中小學行政人員回歸，支援另一線教師
No.6889,2017-08-05 22:50:26,高雄市,楠梓區,小阿諾,本身也是小學老師，體驗過兼行政的痛苦，況且評鑑做的許多是假資料，不知道做了那麼多行政工作與教育有何關聯
No.6890,2017-08-05 22:50:36,高雄市,前鎮區,陽光小佳,支持！以學生為主體，行政工作不能綁架教學
No.6891,2017-08-05 22:50:48,高雄市,前鎮區,Ellen,
No.6892,2017-08-05 22:50:49,臺北市,中山區,Yiwen,
No.6893,2017-08-05 22:51:18,臺北市,士林區,呂書,
No.6894,2017-08-05 22:51:22,臺中市,北屯區,怡婷,別讓老師因為無謂的評鑑來分散教育的重心，過度的評鑑意義何在？請讓老師的工作回歸教育，謝謝
No.6895,2017-08-05 22:51:23,臺南市,新營區,Hector,往對的路走
No.6896,2017-08-05 22:51:34,新竹縣,竹北市,Peggie,
No.6897,2017-08-05 22:51:59,高雄市,三民區,Hu,
No.6898,2017-08-05 22:52:21,臺中市,神岡區,tea08,理念正確，教學優先。
No.6899,2017-08-05 22:52:34,臺北市,松山區,Kungfan,
No.6900,2017-08-05 22:52:38,苗栗縣,苑裡鎮,"Ruby ","讓老師專心教學
讓老師把全心的眼光放在孩子身上"
No.6901,2017-08-05 22:52:45,臺北市,士林區,issac,讓工作合理化，不要犧牲教育，更不要讓老屁股擺爛
No.6902,2017-08-05 22:52:53,澎湖縣,馬公市,祥哥,深受其害，感同身受!
No.6903,2017-08-05 22:53:22,宜蘭縣,冬山鄉,ymei,
No.6904,2017-08-05 22:53:36,臺南市,安南區,hseaojov,
No.6905,2017-08-05 22:53:36,桃園市,大園區,"Sharon ",
No.6906,2017-08-05 22:54:23,高雄市,鳳山區,Wen,
No.6907,2017-08-05 22:54:45,臺南市,南區,邱女士,減少行政兼職
No.6908,2017-08-05 22:55:22,新北市,新莊區,阿開,
No.6909,2017-08-05 22:55:26,南投縣,國姓鄉,蕭小謙,
No.6910,2017-08-05 22:55:43,臺北市,大同區,皮皮,
No.6911,2017-08-05 22:55:47,新北市,淡水區,Sheila Li,
No.6912,2017-08-05 22:55:52,新北市,新莊區,Jing,
No.6913,2017-08-05 22:56:00,桃園市,八德區,俊明,
No.6914,2017-08-05 22:56:24,臺南市,南區,YuMin,
No.6915,2017-08-05 22:56:32,花蓮縣,吉安鄉,草莓,
No.6916,2017-08-05 22:56:46,臺北市,松山區,LR,請將兼任行政的作業時間還給中小學教師，他們應以「教學」為第一要務，與教學無關之公文、報告、計畫、評鑑.....等，應須交由專職負責行政工作的人員。
No.6917,2017-08-05 22:57:06,臺北市,中山區,改變,
No.6918,2017-08-05 22:57:18,嘉義市,東區,Shin,
No.6919,2017-08-05 22:57:34,臺北市,南港區,LL,
No.6920,2017-08-05 22:57:57,臺北市,士林區,Hubert1028,
No.6921,2017-08-05 22:58:03,高雄市,苓雅區,Yvonne,
No.6922,2017-08-05 22:58:29,臺南市,安南區,Serena,
No.6923,2017-08-05 22:59:05,臺北市,文山區,ruby,贊成不浪費時間寫報告、計畫。
No.6924,2017-08-05 22:59:24,新竹市,東區,TSHsu,
No.6925,2017-08-05 22:59:33,桃園市,中壢區,小英,"現在各級中小學學校最大的問題，其中一項莫過於行政人員無法專心替校內老師及同學提供教學、學習上的支援，而是要花大量的心力寫報告（官樣文章）、作專案、申請計畫（不寫沒經費）、應付評鑑需要的紙本資料（浪費資源），導致找不到人願意做行政，最後即使找到人做，很多做了一年便受不了亟欲辭去行政職，經驗無法傳承下去。孩子的受教權也因為行政效能不彰而受到影響
舉例來說，教專評鑑耗佔行政端和老師多少時間填報填表？我***嘛不用那些時間參加增能研習或設計教案?我看完評估的流程，立馬拒絕參加!!這是學校老師的無名悲憤!!!"
No.6926,2017-08-05 23:00:00,臺東縣,臺東市,leesunru,總務及輔導由專業人員擔任，不要由教師兼任。縣市教育局處請聽基層教師的想法，不要做一堆沒意義的事。
No.6927,2017-08-05 23:00:26,臺東縣,臺東市,Ashaa,讓行政真正進入學校，支援教學！而非為了上級的評鑑、成果，不斷拍照、做紀錄、拍照、做紀錄，浪費資源！
No.6928,2017-08-05 23:00:40,新竹市,北區,李真,
No.6929,2017-08-05 23:00:49,臺北市,大安區,Jessie,
No.6930,2017-08-05 23:01:07,臺中市,北區,珊瑚,
No.6931,2017-08-05 23:01:38,臺北市,士林區,Jenny,讓老師回歸教育本質，多點時間給老師來関心學生和提升教學品質
No.6932,2017-08-05 23:01:47,臺中市,神岡區,誼佩,
No.6933,2017-08-05 23:01:49,臺中市,北屯區,"#_#",
No.6934,2017-08-05 23:02:07,臺南市,善化區,Kun,公文減量 必要的評鑑指標減量
No.6935,2017-08-05 23:02:54,桃園市,桃園區,Lijiben,
No.6936,2017-08-05 23:02:59,桃園市,中壢區,Waitup,
No.6937,2017-08-05 23:03:12,臺北市,松山區,中分帥翔,
No.6938,2017-08-05 23:04:08,彰化縣,花壇鄉,Honey,非常同意減量行政工作
No.6939,2017-08-05 23:04:12,彰化縣,線西鄉,邱宗緯,"行政團隊應以支援教學爲第一優先
才是對小朋友最好的！"
No.6940,2017-08-05 23:04:31,南投縣,草屯鎮,雅惠,
No.6941,2017-08-05 23:04:56,新北市,中和區,Sunny,
No.6942,2017-08-05 23:05:06,花蓮縣,吉安鄉,Iping,
No.6943,2017-08-05 23:05:21,花蓮縣,花蓮市,juliette,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.6944,2017-08-05 23:05:38,桃園市,桃園區,Feng,雜事別太多，老師才有心力做正事
No.6945,2017-08-05 23:05:41,新北市,中和區,中和葉問,
No.6946,2017-08-05 23:05:53,桃園市,桃園區,咪老師,教學在創新，對孩子才是有意義的，評鑑、資料填報一堆，真的是老師的一大負擔，接了行政，總感覺教學變副業了！期待能簡化一些不必要的公文、評鑑，沒有這些，老師們一樣是用心於教育的，相信老師們的用心不是要應付這些上級要求的！
No.6947,2017-08-05 23:06:12,臺中市,北區,山巔一石ㄧ壺酒,
No.6948,2017-08-05 23:07:25,高雄市,楠梓區,雅雅,
No.6949,2017-08-05 23:08:16,臺北市,內湖區,李李明,Go
No.6950,2017-08-05 23:09:42,高雄市,岡山區,孔子,
No.6951,2017-08-05 23:09:45,高雄市,三民區,ijen,
No.6952,2017-08-05 23:09:59,基隆市,仁愛區,佳琳,老師兼行政～本意是老師能相互分工完成與教育相關的事務～卻淪為做一些廢事～另外，校長本身的素質與想法也很重要～不該為做業績而存在！！！
No.6953,2017-08-05 23:10:15,臺南市,東區,Lovely,
No.6954,2017-08-05 23:10:25,臺中市,大里區,yfan,
No.6955,2017-08-05 23:11:11,屏東縣,屏東市,Jasyang,
No.6956,2017-08-05 23:11:26,苗栗縣,苗栗市,段卡比,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.6957,2017-08-05 23:11:29,嘉義市,東區,yee,
No.6958,2017-08-05 23:11:39,南投縣,南投市,Alex Li,太多沒有效率、看不到真正成效的評鑑，壓得學校行政人員喘不過氣來。學校要申請許多計劃，才會有經費做支援教學的事，有計劃就須有成果，就要接受評鑑。這些卻全由行政人員承擔，計劃申請不是自發性的，常是校長說要申請就交辦兼任行政教師，使得現在學校行政幾乎沒多少教師願意兼任。
No.6959,2017-08-05 23:12:10,桃園市,桃園區,Renew,
No.6960,2017-08-05 23:12:23,臺北市,大安區,林嘉律,
No.6961,2017-08-05 23:12:29,新北市,三重區,Smalllong,
No.6962,2017-08-05 23:12:31,桃園市,桃園區,Chu,請減少行政雜務，讓教師能專心教學。
No.6963,2017-08-05 23:13:21,南投縣,埔里鎮,sam,
No.6964,2017-08-05 23:14:22,高雄市,三民區,Jeanne,
No.6965,2017-08-05 23:14:37,臺中市,大里區,shinliwang,
No.6966,2017-08-05 23:14:39,高雄市,鳳山區,Toro,應以學生與教學為本位，與教學無關者勿侵入校園！
No.6967,2017-08-05 23:14:40,彰化縣,彰化市,愛麗絲,行政工作占用了教學的時間，降低了教學的品質，包山包海的宣導只是表面工夫。
No.6968,2017-08-05 23:15:18,新北市,板橋區,Selin,
No.6969,2017-08-05 23:15:24,新北市,板橋區,擺渡人,
No.6970,2017-08-05 23:16:04,嘉義市,西區,任,
No.6971,2017-08-05 23:16:06,臺東縣,臺東市,Go麻,
No.6972,2017-08-05 23:16:26,臺南市,新營區,Claire,
No.6973,2017-08-05 23:17:09,新北市,中和區,Alice,
No.6974,2017-08-05 23:17:36,桃園市,大溪區,Joy,
No.6975,2017-08-05 23:17:47,新北市,永和區,Chiao,
No.6976,2017-08-05 23:17:51,臺北市,士林區,小房,
No.6977,2017-08-05 23:18:39,高雄市,美濃區,佐哥,
